ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
2786.0,-16.4490036725755,14.534850754482049,2020.0,2020-01-01,2020-12-31,Landsat-8,10623.999999999998,11458.499999999998,14037.000000000002,16974.5,21390.499999999996,27862.0,24889.0,21824.0
2787.0,-16.44901840032619,14.537110425199309,2020.0,2020-01-01,2020-12-31,Landsat-8,9764.566929133858,10439.039370078739,12568.645669291338,15411.370078740156,18809.779527559054,23585.031496062995,20321.07874015748,21824.0
2788.0,-16.449033130616407,14.539370095466914,2020.0,2020-01-01,2020-12-31,Landsat-8,10216.0,11029.0,13250.0,15601.000000000002,20501.0,26251.5,23238.5,21824.0
2789.0,-16.44904786344628,14.541629765284815,2020.0,2020-01-01,2020-12-31,Landsat-8,10449.0,11253.0,13804.999999999998,16601.0,21176.5,26972.0,23725.5,21824.0
2790.0,-16.449062598815924,14.543889434652922,2020.0,2020-01-01,2020-12-31,Landsat-8,10196.976377952757,11033.574803149608,13455.228346456694,16155.141732283462,20564.763779527562,26579.881889763783,23873.385826771657,21824.0
2791.0,-16.449134529113266,14.546107764148475,2020.0,2020-01-01,2020-12-31,Landsat-8,10097.400000000001,10878.580952380951,13076.561904761904,15459.609523809522,19814.809523809523,26621.095238095237,24327.685714285715,21824.0
2792.0,-16.449509987985067,14.54829660177549,2020.0,2020-01-01,2020-12-31,Landsat-8,10465.5,11419.166666666668,14158.666666666668,17086.166666666668,21475.000000000004,27932.333333333336,25083.500000000004,21824.0
2794.0,-16.45021412123603,14.551956009935926,2020.0,2020-01-01,2020-12-31,Landsat-8,9913.038095238097,10756.304761904763,13029.028571428575,15535.69523809524,20732.209523809528,26228.514285714293,21619.4,21824.0
2793.0,-16.449914969483725,14.55040132552646,2020.0,2020-01-01,2020-12-31,Landsat-8,10641.228571428572,11512.342857142856,14248.78095238095,17102.7619047619,21349.67619047619,28401.58095238095,25951.542857142857,21824.0
2795.0,-16.446154613953134,14.461093824482964,2020.0,2020-01-01,2020-12-31,Landsat-8,10458.0,11404.0,14043.0,16868.0,21525.0,27607.0,24280.0,21824.0
2796.0,-16.446214741798894,14.462555313885792,2020.0,2020-01-01,2020-12-31,Landsat-8,9970.5,10911.0,13092.000000000002,15445.0,20727.0,25849.5,22277.0,21824.0
2797.0,-16.44622936492105,14.464815001279884,2020.0,2020-01-01,2020-12-31,Landsat-8,9818.0,10796.0,12890.0,15008.0,19481.0,24696.0,19964.0,21824.0
2798.0,-16.446243990574782,14.467074688226418,2020.0,2020-01-01,2020-12-31,Landsat-8,10159.0,11043.0,13563.0,16218.0,20826.0,27017.0,24186.0,21824.0
2800.0,-16.44627324947745,14.471594060776592,2020.0,2020-01-01,2020-12-31,Landsat-8,10127.0,10986.0,13383.0,15940.0,20800.0,26597.0,22993.0,21824.0
2799.0,-16.446258618760208,14.469334374725348,2020.0,2020-01-01,2020-12-31,Landsat-8,10250.5,11193.5,13627.499999999998,16257.000000000002,20929.5,27595.0,24791.5,21824.0
2801.0,-16.44628788272663,14.473853746380088,2020.0,2020-01-01,2020-12-31,Landsat-8,10072.0,10785.0,12911.0,15182.0,19493.0,26176.0,24093.0,21824.0
2802.0,-16.446302518507867,14.47611343153578,2020.0,2020-01-01,2020-12-31,Landsat-8,9966.5,10450.0,12066.0,13834.0,18074.0,24288.0,22275.5,21824.0
2803.0,-16.446317156821284,14.4783731162436,2020.0,2020-01-01,2020-12-31,Landsat-8,10805.0,11692.0,14519.0,17561.0,21974.0,28623.0,26728.0,21824.0
2805.0,-16.446346441045147,14.48289248431537,2020.0,2020-01-01,2020-12-31,Landsat-8,10631.0,11483.500000000002,14177.499999999998,17094.5,21675.0,28169.5,25964.499999999996,21824.0
2804.0,-16.446331797667003,14.480632800503486,2020.0,2020-01-01,2020-12-31,Landsat-8,10557.0,11481.0,14129.0,16898.0,21663.0,27508.0,24989.0,21824.0
2807.0,-16.446375735399194,14.487411850594873,2020.0,2020-01-01,2020-12-31,Landsat-8,10562.0,11413.0,14202.0,16994.0,21552.0,28330.0,26283.0,21824.0
2809.0,-16.44640503988439,14.491931215081603,2020.0,2020-01-01,2020-12-31,Landsat-8,10145.0,11008.0,13541.0,15953.0,20523.0,26609.0,23959.0,21824.0
2806.0,-16.44636108695584,14.485152167679187,2020.0,2020-01-01,2020-12-31,Landsat-8,10608.0,11476.0,14214.0,17168.0,21743.0,27635.0,25307.0,21824.0
2810.0,-16.44641969592648,14.494190896652512,2020.0,2020-01-01,2020-12-31,Landsat-8,10215.0,11044.0,13366.0,15894.0,20575.0,26316.0,23316.0,21824.0
2808.0,-16.446390386375334,14.489671533062364,2020.0,2020-01-01,2020-12-31,Landsat-8,10730.5,11628.0,14431.0,17428.5,22148.0,28408.0,26331.5,21824.0
2811.0,-16.44643435450172,14.49645057777504,2020.0,2020-01-01,2020-12-31,Landsat-8,10468.5,11349.5,14091.0,16964.0,21375.5,28037.0,26149.5,21824.0
2812.0,-16.44644901561023,14.498710258449112,2020.0,2020-01-01,2020-12-31,Landsat-8,10561.0,11409.0,13982.0,16810.0,21853.0,27602.0,24990.0,21824.0
2814.0,-16.446478345427575,14.50322961845165,2020.0,2020-01-01,2020-12-31,Landsat-8,10654.5,11490.5,14340.0,17383.0,22252.500000000004,27890.5,24804.0,21824.0
2813.0,-16.446463679252144,14.500969938674674,2020.0,2020-01-01,2020-12-31,Landsat-8,10189.0,10956.0,13469.0,16121.0,20999.0,27035.0,24541.0,21824.0
2815.0,-16.446493014136646,14.505489297779985,2020.0,2020-01-01,2020-12-31,Landsat-8,11204.0,12012.0,15100.0,18420.0,22482.0,29021.0,27048.0,21824.0
2816.0,-16.446507685379476,14.50774897665961,2020.0,2020-01-01,2020-12-31,Landsat-8,10838.0,11674.0,14488.0,17664.0,22015.0,28120.0,25682.0,21824.0
2817.0,-16.446522359156194,14.510008655090465,2020.0,2020-01-01,2020-12-31,Landsat-8,10774.0,11597.5,14445.500000000002,17495.5,21933.0,28129.5,25520.000000000004,21824.0
2818.0,-16.446537035466918,14.512268333072472,2020.0,2020-01-01,2020-12-31,Landsat-8,11138.0,12010.0,14878.0,18177.0,22766.0,28968.0,26296.0,21824.0
2819.0,-16.44655171431177,14.51452801060559,2020.0,2020-01-01,2020-12-31,Landsat-8,11158.0,12127.0,15190.0,18425.0,22898.0,29223.0,27071.0,21824.0
2820.0,-16.446566395690873,14.51678768768974,2020.0,2020-01-01,2020-12-31,Landsat-8,10932.0,11846.0,14728.5,17869.0,22247.0,29222.0,27199.499999999996,21824.0
2821.0,-16.446581079604343,14.51904736432486,2020.0,2020-01-01,2020-12-31,Landsat-8,10809.0,11739.0,14491.0,17667.0,22193.0,28658.0,26520.0,21824.0
2822.0,-16.44659576605231,14.521307040510884,2020.0,2020-01-01,2020-12-31,Landsat-8,10567.0,11560.0,14259.0,17276.0,22092.0,28372.0,25929.0,21824.0
2824.0,-16.446625146552215,14.52582639153539,2020.0,2020-01-01,2020-12-31,Landsat-8,10312.0,11142.0,13421.0,16080.0,20638.0,27519.0,24700.0,21824.0
2825.0,-16.446639840604394,14.528086066373744,2020.0,2020-01-01,2020-12-31,Landsat-8,10209.0,10993.0,13460.0,16088.0,20723.0,26934.0,24152.0,21824.0
2823.0,-16.446610455034893,14.523566716247748,2020.0,2020-01-01,2020-12-31,Landsat-8,10542.0,11420.5,14055.000000000002,16945.0,21329.5,28151.0,26248.5,21824.0
2826.0,-16.446654537191556,14.53034574076275,2020.0,2020-01-01,2020-12-31,Landsat-8,10389.499999999998,11255.5,13905.0,16622.5,20981.0,27270.999999999996,24380.5,21824.0
2829.0,-16.446698642164154,14.537124761233011,2020.0,2020-01-01,2020-12-31,Landsat-8,10290.5,11091.5,13723.5,16568.5,20788.5,26715.000000000004,23674.5,21824.0
2827.0,-16.44666923631382,14.532605414702338,2020.0,2020-01-01,2020-12-31,Landsat-8,10703.0,11763.0,14703.0,17694.0,22073.0,28258.0,24798.0,21824.0
2830.0,-16.446732353285803,14.539368366265444,2020.0,2020-01-01,2020-12-31,Landsat-8,10219.619047619048,11099.285714285714,13647.476190476193,16302.380952380954,20789.57142857143,26639.809523809523,24005.76190476191,21824.0
2828.0,-16.44668393797131,14.534865088192449,2020.0,2020-01-01,2020-12-31,Landsat-8,10460.0,11348.0,14125.0,17097.0,21288.0,27543.0,24773.0,21824.0
2831.0,-16.44704980071107,14.54154573002351,2020.0,2020-01-01,2020-12-31,Landsat-8,10050.716981132076,10959.584905660377,13323.566037735849,15800.122641509433,20322.971698113208,26403.1320754717,22954.575471698114,21824.0
2832.0,-16.44746462961486,14.543701860525983,2020.0,2020-01-01,2020-12-31,Landsat-8,10385.811320754716,11183.971698113206,13562.594339622641,16442.405660377357,21070.320754716977,26969.962264150945,24388.68867924528,21824.0
2833.0,-16.44778537908519,14.545368963206895,2020.0,2020-01-01,2020-12-31,Landsat-8,10005.0,10706.0,12939.0,15264.0,19936.0,26094.0,23572.0,21824.0
2834.0,-16.443845612836554,14.461021844001458,2020.0,2020-01-01,2020-12-31,Landsat-8,10415.650943396227,11225.924528301884,13723.207547169812,16266.11320754717,21349.90566037736,27450.98113207547,25198.79245283019,21824.0
2835.0,-16.443895756370985,14.462569550446592,2020.0,2020-01-01,2020-12-31,Landsat-8,9844.5,10802.0,13037.999999999998,15336.0,19947.000000000004,25865.5,22307.5,21824.0
2836.0,-16.44391035606504,14.464829240158815,2020.0,2020-01-01,2020-12-31,Landsat-8,10088.0,10952.0,13492.0,15974.0,20606.0,27687.0,25185.0,21824.0
2837.0,-16.443924958286615,14.467088929423534,2020.0,2020-01-01,2020-12-31,Landsat-8,10343.0,11237.0,13735.0,16511.0,21061.0,28280.0,25860.0,21824.0
2838.0,-16.443939563035826,14.469348618240684,2020.0,2020-01-01,2020-12-31,Landsat-8,10175.0,11167.500000000002,13675.0,16194.500000000002,20741.5,27401.499999999996,24014.499999999996,21824.0
2839.0,-16.4439541703128,14.4716083066102,2020.0,2020-01-01,2020-12-31,Landsat-8,9625.0,10381.0,12055.0,14009.0,19512.0,24053.0,19538.0,21824.0
2841.0,-16.443983392450516,14.476127682006068,2020.0,2020-01-01,2020-12-31,Landsat-8,9981.5,10818.5,13021.500000000002,15344.999999999998,19895.0,26389.499999999996,23695.000000000004,21824.0
2840.0,-16.443968780117658,14.47386799453201,2020.0,2020-01-01,2020-12-31,Landsat-8,10115.0,10951.0,13155.0,15533.0,20132.0,26887.0,24665.0,21824.0
2842.0,-16.443998007311496,14.47838736903229,2020.0,2020-01-01,2020-12-31,Landsat-8,10613.0,11465.0,14050.0,16997.0,21871.0,28011.0,25460.0,21824.0
2843.0,-16.444012624700726,14.480647055610628,2020.0,2020-01-01,2020-12-31,Landsat-8,10709.0,11529.0,14469.0,17540.0,22088.0,28762.0,26562.0,21824.0
2844.0,-16.444027244618322,14.482906741741004,2020.0,2020-01-01,2020-12-31,Landsat-8,10077.5,10873.0,13157.000000000002,15480.499999999998,20467.500000000004,25960.0,23746.0,21824.0
2845.0,-16.444041867064403,14.48516642742336,2020.0,2020-01-01,2020-12-31,Landsat-8,10431.0,11224.0,13411.0,16030.0,20437.0,27349.0,25107.0,21824.0
2847.0,-16.44407111954252,14.489685797443755,2020.0,2020-01-01,2020-12-31,Landsat-8,10618.5,11568.0,14223.500000000002,17082.5,21841.000000000004,28197.500000000004,25732.5,21824.0
2848.0,-16.444085749574796,14.491945481781666,2020.0,2020-01-01,2020-12-31,Landsat-8,10522.0,11489.0,14049.0,16814.0,21672.0,27844.0,24841.0,21824.0
2850.0,-16.444115017226395,14.496464849112586,2020.0,2020-01-01,2020-12-31,Landsat-8,9615.0,10405.5,12174.5,14160.0,18837.0,24393.500000000004,21839.0,21824.0
2849.0,-16.44410038213605,14.4942051656713,2020.0,2020-01-01,2020-12-31,Landsat-8,10369.0,11119.0,13588.0,15983.0,20479.0,25997.0,23404.0,21824.0
2846.0,-16.444056492039095,14.487426112657632,2020.0,2020-01-01,2020-12-31,Landsat-8,10135.0,11017.0,13329.0,15760.0,21053.0,26600.0,23825.0,21824.0
2851.0,-16.44412965484596,14.498724532105475,2020.0,2020-01-01,2020-12-31,Landsat-8,11517.0,12461.0,14693.0,17374.0,21372.0,28004.0,26233.0,21824.0
2852.0,-16.44414429499486,14.500984214649888,2020.0,2020-01-01,2020-12-31,Landsat-8,10684.0,11505.0,14293.0,17317.0,22000.0,27651.0,24916.0,21824.0
2853.0,-16.444158937673222,14.50324389674577,2020.0,2020-01-01,2020-12-31,Landsat-8,10759.5,11682.5,14428.000000000002,17445.000000000004,21863.5,27972.0,25253.5,21824.0
2854.0,-16.444173582881167,14.505503578393046,2020.0,2020-01-01,2020-12-31,Landsat-8,10464.0,11268.0,14096.0,17126.0,21986.0,27365.0,24258.0,21824.0
2855.0,-16.444188230618817,14.507763259591668,2020.0,2020-01-01,2020-12-31,Landsat-8,10704.0,11408.0,14170.0,17029.0,21630.0,26388.0,24027.0,21824.0
2856.0,-16.444202880886287,14.510022940341562,2020.0,2020-01-01,2020-12-31,Landsat-8,10564.500000000002,11381.5,14116.499999999998,17034.0,21699.5,27590.5,24792.5,21824.0
2857.0,-16.444217533683712,14.512282620642653,2020.0,2020-01-01,2020-12-31,Landsat-8,10142.0,10931.0,13411.0,15906.0,20480.0,26336.0,23390.0,21824.0
2858.0,-16.444232189011196,14.514542300494892,2020.0,2020-01-01,2020-12-31,Landsat-8,10631.0,11473.0,14112.0,16964.0,21602.0,27954.0,25408.0,21824.0
2859.0,-16.44424684686888,14.51680197989822,2020.0,2020-01-01,2020-12-31,Landsat-8,10670.5,11518.0,14142.0,17124.5,21762.5,28253.999999999996,25374.0,21824.0
2860.0,-16.44426150725687,14.51906165885256,2020.0,2020-01-01,2020-12-31,Landsat-8,10109.0,10932.0,13083.0,15554.0,20610.0,25696.0,21654.0,21824.0
2862.0,-16.444290835624276,14.523581015414024,2020.0,2020-01-01,2020-12-31,Landsat-8,9911.499999999998,10591.499999999998,12369.5,14425.0,18815.0,25786.0,23292.5,21824.0
2861.0,-16.444276170175293,14.521321337357849,2020.0,2020-01-01,2020-12-31,Landsat-8,10439.0,11276.0,13796.0,16573.0,21153.0,27103.0,24873.0,21824.0
2863.0,-16.444305503603932,14.525840693021015,2020.0,2020-01-01,2020-12-31,Landsat-8,9752.0,10431.0,12254.0,14206.0,18878.0,24009.0,21549.0,21824.0
2864.0,-16.444320174114388,14.528100370178771,2020.0,2020-01-01,2020-12-31,Landsat-8,10285.0,11099.0,13481.0,15970.0,20672.0,26879.0,24184.0,21824.0
2866.0,-16.44435070026123,14.532618599652176,2020.0,2020-01-01,2020-12-31,Landsat-8,10309.0,11084.0,13181.0,15620.0,20351.0,27049.0,24471.0,21824.0
2865.0,-16.444334847155766,14.530360046887225,2020.0,2020-01-01,2020-12-31,Landsat-8,10591.000000000002,11447.0,14136.0,17029.5,21150.500000000004,28016.5,26097.5,21824.0
2867.0,-16.44458923546303,14.53479198207632,2020.0,2020-01-01,2020-12-31,Landsat-8,10100.142857142859,10864.142857142859,13105.285714285716,15557.285714285716,19873.85714285714,25954.714285714286,23693.000000000004,21824.0
2868.0,-16.445009538566886,14.536976797687297,2020.0,2020-01-01,2020-12-31,Landsat-8,10356.0,11092.0,13699.0,16424.0,20123.0,27051.0,25386.0,21824.0
2869.0,-16.445356797569794,14.53878187439234,2020.0,2020-01-01,2020-12-31,Landsat-8,10276.409523809523,11098.142857142855,13638.114285714288,16263.561904761904,20616.12380952381,26098.600000000002,23476.37142857143,21824.0
2870.0,-16.44159869380995,14.460988042874549,2020.0,2020-01-01,2020-12-31,Landsat-8,10320.666666666666,11136.126984126982,13376.436507936507,15972.039682539682,20480.420634920632,27528.460317460314,25282.492063492064,21824.0
2871.0,-16.441576768415676,14.462583764179346,2020.0,2020-01-01,2020-12-31,Landsat-8,9613.779527559054,10528.299212598424,12640.787401574802,14761.047244094487,19468.007874015748,24580.346456692914,20628.811023622045,21824.0
2872.0,-16.441591344681513,14.464843456205989,2020.0,2020-01-01,2020-12-31,Landsat-8,10381.000000000002,11229.500000000002,13572.999999999998,16227.5,20681.0,28240.0,25885.5,21824.0
2873.0,-16.441605923470807,14.467103147785169,2020.0,2020-01-01,2020-12-31,Landsat-8,10040.5,11049.5,13335.000000000002,15862.5,20504.0,27234.500000000004,23859.499999999996,21824.0
2874.0,-16.44162050478369,14.469362838916826,2020.0,2020-01-01,2020-12-31,Landsat-8,10430.322834645669,11277.700787401574,13692.480314960629,16404.905511811023,20759.55118110236,27849.299212598424,25565.56692913386,21824.0
2875.0,-16.441635088620274,14.471622529600896,2020.0,2020-01-01,2020-12-31,Landsat-8,10179.499999999998,10994.500000000002,13383.499999999998,15875.499999999998,20395.0,26902.5,24575.5,21824.0
2876.0,-16.44164967498068,14.473882219837304,2020.0,2020-01-01,2020-12-31,Landsat-8,10143.5,10966.5,13252.5,15760.0,20468.5,26407.0,23724.5,21824.0
2877.0,-16.44166426386504,14.476141909626,2020.0,2020-01-01,2020-12-31,Landsat-8,10508.606299212597,11354.48818897638,13921.71653543307,16779.330708661415,21422.905511811023,28379.72440944882,26074.456692913387,21824.0
2878.0,-16.441678855273462,14.478401598966917,2020.0,2020-01-01,2020-12-31,Landsat-8,10681.999999999998,11552.0,14247.5,17201.5,21890.500000000004,28694.5,26813.5,21824.0
2879.0,-16.44169344920608,14.480661287859975,2020.0,2020-01-01,2020-12-31,Landsat-8,10402.999999999998,11277.0,13779.500000000002,16444.500000000004,21350.0,27168.0,24658.5,21824.0
2880.0,-16.441708045663002,14.482920976305136,2020.0,2020-01-01,2020-12-31,Landsat-8,10153.36220472441,11010.291338582676,13420.740157480315,15830.811023622047,20762.661417322834,25917.27559055118,23304.330708661415,21824.0
2881.0,-16.44172264464436,14.485180664302318,2020.0,2020-01-01,2020-12-31,Landsat-8,10134.0,10843.000000000002,12986.5,15113.5,19126.5,25446.5,23400.0,21824.0
2882.0,-16.44173724615027,14.487440351851454,2020.0,2020-01-01,2020-12-31,Landsat-8,9536.0,10248.500000000002,12056.0,13758.499999999998,18549.5,23075.5,21258.0,21824.0
2883.0,-16.44175185018085,14.489700038952488,2020.0,2020-01-01,2020-12-31,Landsat-8,9339.094488188975,10224.291338582678,12156.606299212597,13926.842519685038,18992.133858267716,22476.448818897636,19569.66929133858,21824.0
2884.0,-16.44176645673623,14.491959725605358,2020.0,2020-01-01,2020-12-31,Landsat-8,10633.500000000002,11518.500000000002,14265.500000000002,17093.0,21483.0,28352.5,26403.0,21824.0
2885.0,-16.441781065816524,14.494219411809995,2020.0,2020-01-01,2020-12-31,Landsat-8,10428.0,11306.500000000002,13931.499999999998,16600.5,21067.499999999996,26897.5,24890.5,21824.0
2886.0,-16.441795677421858,14.496479097566333,2020.0,2020-01-01,2020-12-31,Landsat-8,10363.84251968504,10974.346456692914,12814.236220472441,14899.88188976378,19371.47244094488,26616.0,24473.83464566929,21824.0
2887.0,-16.441810291552347,14.498738782874312,2020.0,2020-01-01,2020-12-31,Landsat-8,9782.0,10463.5,12472.5,14485.499999999998,18445.5,24789.5,23095.000000000004,21824.0
2888.0,-16.44182490820812,14.500998467733869,2020.0,2020-01-01,2020-12-31,Landsat-8,10317.5,11203.000000000002,13535.5,16169.0,21271.0,26609.0,23693.0,21824.0
2889.0,-16.441839527389295,14.503258152144928,2020.0,2020-01-01,2020-12-31,Landsat-8,10538.8031496063,11339.015748031496,14008.71653543307,16785.48031496063,21422.66929133858,26977.204724409446,24354.259842519685,21824.0
2891.0,-16.44186877332833,14.507777519621332,2020.0,2020-01-01,2020-12-31,Landsat-8,10930.5,11686.500000000002,14363.0,17316.0,21967.0,27231.0,24838.500000000004,21824.0
2890.0,-16.441854149095988,14.50551783610744,2020.0,2020-01-01,2020-12-31,Landsat-8,10692.5,11509.5,14244.499999999998,17182.5,21647.5,27592.0,25013.499999999996,21824.0
2892.0,-16.441883400086436,14.510037202686544,2020.0,2020-01-01,2020-12-31,Landsat-8,10273.535433070867,11099.330708661419,13570.59842519685,16270.338582677165,20794.10236220472,26487.220472440942,23740.91338582677,21824.0
2893.0,-16.44189802937043,14.512296885302998,2020.0,2020-01-01,2020-12-31,Landsat-8,9890.000000000002,10691.0,12914.5,15054.0,19465.0,24989.5,22864.0,21824.0
2894.0,-16.44191266118044,14.514556567470654,2020.0,2020-01-01,2020-12-31,Landsat-8,10818.5,11658.500000000002,14506.500000000002,17546.0,21882.0,28455.5,26318.5,21824.0
2895.0,-16.44192729551657,14.516816249189432,2020.0,2020-01-01,2020-12-31,Landsat-8,10689.472440944883,11536.43307086614,14291.417322834646,17274.771653543306,21807.28346456693,28187.007874015748,25585.803149606298,21824.0
2897.0,-16.441956571767722,14.5213356112801,2020.0,2020-01-01,2020-12-31,Landsat-8,10515.5,11291.5,13851.500000000002,16535.0,21237.999999999996,27274.0,25054.5,21824.0
2896.0,-16.44194193237896,14.51907593045927,2020.0,2020-01-01,2020-12-31,Landsat-8,10900.0,11818.5,14587.5,17581.5,22111.500000000004,28823.5,26960.0,21824.0
2898.0,-16.441971213682976,14.52359529165187,2020.0,2020-01-01,2020-12-31,Landsat-8,10107.645669291338,10848.1968503937,13256.488188976376,15628.8031496063,20173.38582677165,25740.79527559055,23354.653543307086,21824.0
2899.0,-16.44198585812485,14.525854971574498,2020.0,2020-01-01,2020-12-31,Landsat-8,10471.5,11329.000000000002,13904.0,16690.0,21216.499999999996,27998.999999999996,25980.499999999996,21824.0
2900.0,-16.44213550755928,14.52804105181236,2020.0,2020-01-01,2020-12-31,Landsat-8,10489.0,11224.0,13872.0,16674.0,20884.0,26429.0,24562.0,21824.0
2901.0,-16.44255213362514,14.530238800144271,2020.0,2020-01-01,2020-12-31,Landsat-8,10237.968253968253,11045.809523809523,13522.857142857143,16208.396825396823,20415.428571428572,26779.777777777777,24085.0,21824.0
2902.0,-16.442928376585375,14.5321947435294,2020.0,2020-01-01,2020-12-31,Landsat-8,10527.36220472441,11328.992125984252,13833.417322834644,16583.52755905512,21017.732283464567,28100.401574803152,26165.62204724409,21824.0
